product_code,product_name,category1,category2,description,image1,image2,image3,image4,image5,imageUrl6,imageUrl7,imageUrl8,imageUrl9,imageUrl10,video,availability,materials_and_dimensions,pageUrl,scrape_date,supplier
TELLUS DINING CHAIR,TELLUS DINING CHAIR,upholstery,Dining Chairs,"





























In Roman mythology, Tellus is the goddess of the Earth. TELLUS Dining Chair honours its deity aura. The velvet fabric, nailhead trim and back legs in matte lacquer add subtle sophistication, making this high back dining chair an elegant product able to fit in any modern dining room.


































<br>",https://www.brabbu.com/resources/images/products/759/gallery/tellus-dining-chair-5.jpg,https://www.brabbu.com/resources/images/products/759/gallery/tellus-dining-chair-2.jpg,https://www.brabbu.com/resources/images/products/759/gallery/tellus-dining-chair-3.jpg,https://www.brabbu.com/resources/images/products/759/gallery/tellus-dining-chair-4.jpg,https://www.brabbu.com/resources/images/products/759/gallery/tellus-dining-chair-5.jpg,https://www.brabbu.com/resources/images/products/759/gallery/tellus-dining-chair-6.jpg,https://www.brabbu.com/resources/images/products/759/gallery/tellus-dining-chair-7.jpg,https://www.brabbu.com/resources/images/products/759/gallery/tellus-dining-chair-8.jpg,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/tellus/dining-chair,28/04/2023,brabbu
ZULU DINING CHAIR,ZULU DINING CHAIR,upholstery,Dining Chairs,"
				<p></p><p></p>





Zulu is the largest ethnic group in South Africa and the one who inspired the ZULU Dining Chair. This synthetic suede upholstered dining chair has a button-tufted design, making it full of personality, making it an unforgettable dining room chair.




<br><p></p>			",https://www.brabbu.com/resources/images/products/167/gallery/zulu-dining-room-chair-mid-century-modern-furniture-1.jpg,https://www.brabbu.com/resources//images/products/167/gallery/previews/zulu-dining-room-chair-mid-century-modern-furniture-2.jpg,https://www.brabbu.com/resources//images/products/167/gallery/previews/zulu-dining-room-chair-mid-century-modern-furniture-3.jpg,https://www.brabbu.com/resources//images/products/167/gallery/previews/zulu-dining-room-chair-mid-century-modern-furniture-3.jpg,https://www.brabbu.com/resources//images/products/167/gallery/previews/zulu-dining-room-chair-mid-century-modern-furniture-3.jpg,https://www.brabbu.com/resources//images/products/167/gallery/previews/zulu-dining-room-chair-mid-century-modern-furniture-3.jpg,https://www.brabbu.com/resources//images/products/167/gallery/previews/zulu-dining-room-chair-mid-century-modern-furniture-3.jpg,https://www.brabbu.com/resources//images/products/167/gallery/previews/zulu-dining-room-chair-mid-century-modern-furniture-3.jpg,https://www.brabbu.com/resources//images/products/167/gallery/previews/zulu-dining-room-chair-mid-century-modern-furniture-3.jpg,https://www.brabbu.com/resources//images/products/167/gallery/previews/zulu-dining-room-chair-mid-century-modern-furniture-3.jpg,https://www.youtube.com/embed/1Eb6S3EDBgA?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 57 cm | 22,05”<br>Depth 55 cm | 23,23”<br>Height 81 cm | 32,68”<br>Seat Height 47 cm | 18,50”<br>Seat Depth 44 cm | 20,08”<div><br>MATERIALS<br>FABRIC Synthetic Suede CAMOX II 01<br>LEGS Fully upholstered</div><div><br>FABRIC / LEATHER REQUEST<br>COM 3,5 mts | 137,79” (Standard width 1,40mts | 55”)<br>COL 53,9 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/zulu/dining-chair/,28/04/2023,brabbu
MARCO DINING CHAIR,MARCO DINING CHAIR,upholstery,Dining Chairs,"A dining chair part of the Marco collection, this mid-century piece is the ultimate chair for a luxurious dining room ready for a feast. Marco dining chair features polished brass and glossy black feet along with round shaped arms that provide even more comfort.",https://www.brabbu.com/resources/images/products/866/gallery/01.jpg,,,,,,,,,,https://www.youtube.com/embed/gf_Tt02I2W4?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/marco/dining-chair,28/04/2023,brabbu
SABOTEUR DINING CHAIR,SABOTEUR DINING CHAIR,upholstery,Dining Chairs,"The Saboteur Dining chair is here to bring that old noir movie scene vibe into any modern dining space, whether private or commercial. Made with the finest materials, velvet, and brass, the modern dining chair is a perfect blend of luxury and comfort, and thanks to its smooth and simples lines it’s ideal for all types of interiors, from the minimalistic to the maximalist.",https://www.brabbu.com/resources/images/products/799/gallery/02.jpg,https://www.brabbu.com/resources/images/products/799/gallery/02.jpg,https://www.brabbu.com/resources/images/products/799/gallery/03.jpg,https://www.brabbu.com/resources/images/products/799/gallery/04.jpg,https://www.brabbu.com/resources/images/products/799/gallery/05.jpg,,,,,,https://www.youtube.com/embed/gf_Tt02I2W4?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/saboteur/dining-chair,28/04/2023,brabbu
NAJ BENCH,NAJ BENCH,upholstery,Chaise Longue,"
				<p>



Guatemala was the stage of one of the most important discoveries in the twentieth century - the Naj Tunich. Inspired by it is NAJ Bench, an upholstered bench in velvet. This fully velvet upholstered bench is sure to complement any modern home decor. Place it at the foot of your modern bedroom design and witness it bring elegance and poise!



<br></p>			",https://www.brabbu.com/resources/images/products/685/gallery/540X505-1.jpg,,,,,,,,,,https://www.youtube.com/embed/LKabE712tuA?rel=0,Made by Order,"
                        DIMENSIONS<br>WIDTH 140 cm | 55,12”<br>DEPTH 50 cm | 19,69”<br>HEIGHT 42 cm | 16,54”<br><br><div>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS XXVII - colour 14</div><div><b></b>LEGS Fully upholstered.<b><p></p></b><br></div><div>FABRIC / LEATHER REQUEST<br>COM 5 mts | 196,85” (Standard width 1,40mts | 55”)<br>COL 77 sq ft<div><div></div></div></div>                        ",https://www.brabbu.com/product/upholstery/naj/bench/,28/04/2023,brabbu
COMO CHAISE LONGUE,COMO CHAISE LONGUE,upholstery,Chaise Longue,"





Lake Como, in Italy, is known for its dramatic scenery with water lilies. Inspired by this beauty and dramatic scenery, the COMO Chaise Longue came to life. This fully upholstered chaise longue in cotton velvet is a modern contemporary item that exudes elegance and comfort.





<br>",https://www.brabbu.com/resources/images/products/619/gallery/8_800x500.jpg,https://www.brabbu.com/resources/images/products/619/gallery/6_800x500.jpg,https://www.brabbu.com/resources/images/products/619/gallery/7_800x500.jpg,https://www.brabbu.com/resources/images/products/619/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/619/gallery/8_800x500.jpg,https://www.brabbu.com/resources/images/products/619/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/619/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/619/gallery/5_800x500.jpg,,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/como/chaise-longue,28/04/2023,brabbu
WALES BENCH,WALES BENCH,upholstery,Chaise Longue,"

Often called the “Land of Castles”, Wales has some of the most impressive monuments of the Middle Ages. WALES Bench pays tribute to the country’s history. Upholstered in cotton velvet and with a footer in brushed aged brass matte, this upholstered bench brings elegance to any room it is in.

<br>",https://www.brabbu.com/resources/images/products/691/gallery/8.jpg,https://www.brabbu.com/resources/images/products/691/gallery/2.jpg,https://www.brabbu.com/resources/images/products/691/gallery/3.jpg,https://www.brabbu.com/resources/images/products/691/gallery/4.jpg,https://www.brabbu.com/resources/images/products/691/gallery/5.jpg,https://www.brabbu.com/resources/images/products/691/gallery/6.jpg,https://www.brabbu.com/resources/images/products/691/gallery/7.jpg,https://www.brabbu.com/resources/images/products/691/gallery/8.jpg,https://www.brabbu.com/resources/images/products/691/gallery/1_540x505.jpg,https://www.brabbu.com/resources/images/products/691/gallery/2_540x505.jpg,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,"<p>DIMENSIONS</p><p>Width: 140 cm | 55,12""</p><p>Depth: 40 cm | 15,75""</p><p>Height: 42 cm | 16,54""<br></p><p><br></p><p>MATERIALS</p><p>Fabric BB MOSS XXXI 19510</p><p>Footer in brushed aged brass matte</p><p><br></p><p>FABRIC/LEATHER REQUEST</p><p>COM 10 mts | 393,70""</p><p>COL 154 sq ft</p>",https://www.brabbu.com/home/product/upholstery/wales/bench,28/04/2023,brabbu
NAJ OTTOMAN,NAJ OTTOMAN,upholstery,Ottoman & Stools,"
				Guatemala was the stage of one of the most important discoveries in the twentieth century - the Naj Tunich. Inspired by it is NAJ Ottoman, an upholstered ottoman in cotton velvet. This fully upholstered ottoman is sure to make a statement in any contemporary home design.			",https://www.brabbu.com/resources/images/products/172/gallery/naj-restfoot-modern-classic-velvet-2.jpg,https://www.brabbu.com/resources//images/products/172/gallery/previews/naj-restfoot-modern-classic-velvet-1.jpg,https://www.brabbu.com/resources//images/products/172/gallery/previews/naj%20armchair%20+%20naj%20ottoman-min%20(1).jpg,https://www.brabbu.com/resources//images/products/172/gallery/previews/naj%20armchair%20+%20naj%20ottoman-min%20(1).jpg,https://www.brabbu.com/resources//images/products/172/gallery/previews/naj%20armchair%20+%20naj%20ottoman-min%20(1).jpg,https://www.brabbu.com/resources//images/products/172/gallery/previews/naj%20armchair%20+%20naj%20ottoman-min%20(1).jpg,https://www.brabbu.com/resources//images/products/172/gallery/previews/naj%20armchair%20+%20naj%20ottoman-min%20(1).jpg,https://www.brabbu.com/resources//images/products/172/gallery/previews/naj%20armchair%20+%20naj%20ottoman-min%20(1).jpg,https://www.brabbu.com/resources//images/products/172/gallery/previews/naj%20armchair%20+%20naj%20ottoman-min%20(1).jpg,https://www.brabbu.com/resources//images/products/172/gallery/previews/naj%20armchair%20+%20naj%20ottoman-min%20(1).jpg,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,In Stock,"
                        DIMENSIONS<br>Width 67 cm | 26,38”<br>Depth 48 cm | 18,89”<br>HeightT 41 cm | 16,14”<div><br>MATERIALS<br>Fabric Cotton velvet

BB MOSS I - Colour 23
<br>Legs Fully upholstered<br><br></div><div>Fabric / Leather Request<br>COM 2 mts | 78,74” (Standard width 1,40mts | 55”)<br>COL 30,8 sq ft</div><div><br><br></div>                        ",https://www.brabbu.com/product/upholstery/naj/ottoman/,28/04/2023,brabbu
OTTER OTTOMAN,OTTER OTTOMAN,upholstery,Ottoman & Stools,"
				<p>



Otters are known for being playful animals, with a high capacity to adapt to the environment. Inspired by the nature of this animal, the OTTER Ottoman can adapt to any room and be an integral part of your interior design. Upholstered in orange cotton velvet and with a base in ash wood with wenge stain matte varnish, this velvet ottoman has round shapes that transmit both comfort and grandiosity.



<br></p>			",https://www.brabbu.com/resources/images/products/668/gallery/01.jpg,https://www.brabbu.com/resources//images/products/668/gallery/previews/OTTER_POUF_2.jpg,https://www.brabbu.com/resources//images/products/668/gallery/previews/167x93-3.jpg,https://www.brabbu.com/resources//images/products/668/gallery/previews/167x93-3.jpg,https://www.brabbu.com/resources//images/products/668/gallery/previews/167x93-3.jpg,https://www.brabbu.com/resources//images/products/668/gallery/previews/167x93-3.jpg,https://www.brabbu.com/resources//images/products/668/gallery/previews/167x93-3.jpg,https://www.brabbu.com/resources//images/products/668/gallery/previews/167x93-3.jpg,https://www.brabbu.com/resources//images/products/668/gallery/previews/167x93-3.jpg,https://www.brabbu.com/resources//images/products/668/gallery/previews/167x93-3.jpg,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<div></div>WIDTH 69 cm | 27,16”&nbsp;<div>DEPTH 69 cm | 27,16” <div>HEIGHT 45 cm | 17,71""<br><br>MATERIALS</div><div></div>

<div>Fabric cotton velvet BB MOSS XXVII - colour 6</div><div><b></b>Base in ash wood with wenge stain matte varnish.</div>

<div><b></b></div><div></div>

<div></div><div><br></div><div>FABRIC NEEDED&nbsp;</div><div>3,5 mts | 137,79” (Standard width 1,40mts | 55”)<br><br>FABRIC / LEATHER REQUEST&nbsp;</div><div>COM&nbsp;3,5 mts | 137,79” (Standard width 1,40mts | 55”) </div><div>

COL 53,9 sq ft<br><br><br><br></div></div>                        ",https://www.brabbu.com/product/upholstery/otter/ottoman/,28/04/2023,brabbu
NUI STOOL,NUI STOOL,upholstery,Ottoman & Stools,"
				<p>



Rapa Nui is a seafaring civilization known for creating the famous Easter Island statues. NUI Stool honours these people in the shape of an impressive contemporary stool. This cotton velvet upholstered stool has a base structure in brass, adding a distinctive touch to your modern contemporary home decor.



<br></p>			",https://www.brabbu.com/resources/images/products/453/gallery/01.jpg,https://www.brabbu.com/resources//images/products/453/gallery/previews/167x73-2.jpg,https://www.brabbu.com/resources//images/products/453/gallery/previews/167x73-3.jpg,https://www.brabbu.com/resources//images/products/453/gallery/previews/167x73-3.jpg,https://www.brabbu.com/resources//images/products/453/gallery/previews/167x73-3.jpg,https://www.brabbu.com/resources//images/products/453/gallery/previews/167x73-3.jpg,https://www.brabbu.com/resources//images/products/453/gallery/previews/167x73-3.jpg,https://www.brabbu.com/resources//images/products/453/gallery/previews/167x73-3.jpg,https://www.brabbu.com/resources//images/products/453/gallery/previews/167x73-3.jpg,https://www.brabbu.com/resources//images/products/453/gallery/previews/167x73-3.jpg,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,In Stock,"
                        <div>DIMENSIONS<br>Diameter 43 cm | 16,92”<br>Height 45 cm | 17,71”</div><div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS I 16</div><div><b></b>BASE Brushed brass matte<b><p></p></b><br>

<br><div><div><br></div></div></div>                        ",https://www.brabbu.com/product/upholstery/nui/stool/,28/04/2023,brabbu
KOI STOOL,KOI STOOL,upholstery,Ottoman & Stools,"
				<p></p><p></p>



Koi Carp is a recurring symbol of Japanese culture. Its natural colour mutations reveal their capacity to adapt, just like KOI Stool. Featuring a base in brushed brass matte and a top in cotton velvet, this upholstered stool will add refined elegance to any modern contemporary home decor.



<br><p></p>			",https://www.brabbu.com/resources/images/products/127/gallery/01.jpg,https://www.brabbu.com/resources//images/products/127/gallery/previews/koi-upholstered-stool-contemporary-design-by-brabbu-2.jpg,https://www.brabbu.com/resources//images/products/127/gallery/previews/koi-upholstered-stool-contemporary-design-by-brabbu-3.jpg,https://www.brabbu.com/resources//images/products/127/gallery/previews/koi-upholstered-stool-contemporary-design-by-brabbu-3.jpg,https://www.brabbu.com/resources//images/products/127/gallery/previews/koi-upholstered-stool-contemporary-design-by-brabbu-3.jpg,https://www.brabbu.com/resources//images/products/127/gallery/previews/koi-upholstered-stool-contemporary-design-by-brabbu-3.jpg,https://www.brabbu.com/resources//images/products/127/gallery/previews/koi-upholstered-stool-contemporary-design-by-brabbu-3.jpg,https://www.brabbu.com/resources//images/products/127/gallery/previews/koi-upholstered-stool-contemporary-design-by-brabbu-3.jpg,https://www.brabbu.com/resources//images/products/127/gallery/previews/koi-upholstered-stool-contemporary-design-by-brabbu-3.jpg,https://www.brabbu.com/resources//images/products/127/gallery/previews/koi-upholstered-stool-contemporary-design-by-brabbu-3.jpg,https://www.youtube.com/embed/-XqJA3G5nlw?rel=0,In Stock,"
                        DIMENSIONS<br><div>Width 43 cm | 16,92"" <br>Depth 43 cm | 16,92"" <br>Height 48 cm | 16,54""&nbsp;</div><div>&nbsp; <br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS I - colour 34</div><div>BASE In brushed brass matte.</div><div><br></div><div>FABRIC/LEATHER REQUEST</div><div>COM 1 mts&nbsp;| 39,37"" (Standard width&nbsp;1,40mts | 55"")</div><div>COL 15,40 sq ft</div><div><br><br></div>                        ",https://www.brabbu.com/product/upholstery/koi/stool/,28/04/2023,brabbu
NOAKI STOOL,NOAKI STOOL,upholstery,Ottoman & Stools,"



The monolithic statues of Easter Islands, known for Moai or Naoki, were the inspiration behind NOAKI Stool. With a seating in velvet and a base in glossy black lacquer, this distinct velvet stool is perfect to use as a bedroom stool, living room stool or as a footstool.



",https://www.brabbu.com/resources/images/products/452/gallery/NOAKI%20Stool_02.jpg,https://www.brabbu.com/resources/images/products/452/gallery/02.jpg,https://www.brabbu.com/resources/images/products/452/gallery/03.jpg,https://www.brabbu.com/resources/images/products/452/gallery/04.jpg,https://www.brabbu.com/resources/images/products/452/gallery/05.jpg,https://www.brabbu.com/resources/images/products/452/gallery/06.jpg,https://www.brabbu.com/resources/images/products/452/gallery/07.jpg,https://www.brabbu.com/resources/images/products/452/gallery/NOAKI%20Stool.jpg,https://www.brabbu.com/resources/images/products/452/gallery/NOAKI%20Stool_02.jpg,https://www.brabbu.com/resources/images/products/452/gallery/NOAKI%20Stool_03.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/noaki/stool,28/04/2023,brabbu
